price_condition_id,product_id,product_name,customer_id,customer_name,list_price_ex_tax,selling_price_ex_tax,discount_rate,price_type,minimum_order_quantity,currency,valid_from,valid_to,remarks
PC-7DCF16A9,F110000,HR-V,DEAL-008,Honda China,2745424,2141431,0.22,promotional,5,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-C2BDAEFE,F110000,HR-V,DEAL-008,Honda China,2745424,2443428,0.11,standard,5,JPY,2022-02-01,2023-12-31,標準価格（割引率: 11%）
PC-68778BC3,F110000,HR-V,DEAL-008,Honda China,2910150,2590033,0.11,standard,5,JPY,2024-01-01,2024-09-30,標準価格（割引率: 11%）
PC-4D413DF1,F110000,HR-V,DEAL-008,Honda China,2910150,2269917,0.22,promotional,5,JPY,2024-10-01,2024-10-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-2E85EE20,F110000,HR-V,DEAL-008,Honda China,2910150,2590033,0.11,standard,5,JPY,2024-11-01,2025-12-31,標準価格（割引率: 11%）
PC-3B7CCFFB,F111000,ACCORD,DEAL-001,Honda Cars 東京中央,3752080,3564476,0.05,standard,1,JPY,2022-01-01,2022-10-31,標準価格（割引率: 5%）
PC-15B93CAE,F111000,ACCORD,DEAL-001,Honda Cars 東京中央,3752080,3376872,0.10,promotional,1,JPY,2022-11-01,2022-11-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-42BCCD4B,F111000,ACCORD,DEAL-001,Honda Cars 東京中央,3752080,3564476,0.05,standard,1,JPY,2022-12-01,2023-12-31,標準価格（割引率: 5%）
PC-336F2F6F,F111000,ACCORD,DEAL-001,Honda Cars 東京中央,3977205,3778345,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-19C7CC1E,F111000,ACCORD,DEAL-002,Honda Cars 大阪,3752080,3564476,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-B1810156,F111000,ACCORD,DEAL-002,Honda Cars 大阪,3977205,3778345,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-16E70A85,F111000,ACCORD,DEAL-003,Honda Cars 横浜,3752080,3526955,0.06,standard,1,JPY,2022-01-01,2022-01-31,標準価格（割引率: 6%）
PC-253BD02B,F111000,ACCORD,DEAL-003,Honda Cars 横浜,3752080,3301831,0.12,promotional,1,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-8AB78948,F111000,ACCORD,DEAL-003,Honda Cars 横浜,3752080,3526955,0.06,standard,1,JPY,2022-03-01,2023-12-31,標準価格（割引率: 6%）
PC-2A7171B1,F111000,ACCORD,DEAL-003,Honda Cars 横浜,3977205,3738573,0.06,standard,1,JPY,2024-01-01,2024-03-31,標準価格（割引率: 6%）
PC-BAFE2989,F111000,ACCORD,DEAL-003,Honda Cars 横浜,3977205,3499940,0.12,promotional,1,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-8E14F04D,F111000,ACCORD,DEAL-003,Honda Cars 横浜,3977205,3738573,0.06,standard,1,JPY,2024-05-01,2025-12-31,標準価格（割引率: 6%）
PC-82B27C12,F111000,ACCORD,DEAL-004,Honda Cars 名古屋,3752080,3564476,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-A36FE3A4,F111000,ACCORD,DEAL-004,Honda Cars 名古屋,3977205,3778345,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-EDD51BA1,F111000,ACCORD,DEAL-005,Honda Cars 福岡,3752080,3489435,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-F2C89D21,F111000,ACCORD,DEAL-005,Honda Cars 福岡,3977205,3698801,0.07,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 7%）
PC-D5C01947,F111000,ACCORD,DEAL-006,Honda of America,3752080,3376872,0.10,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 10%）
PC-D6BC16B8,F111000,ACCORD,DEAL-006,Honda of America,3977205,3579485,0.10,standard,5,JPY,2024-01-01,2024-03-31,標準価格（割引率: 10%）
PC-D2528040,F111000,ACCORD,DEAL-006,Honda of America,3977205,3181764,0.20,promotional,5,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-FFE80353,F111000,ACCORD,DEAL-006,Honda of America,3977205,3579485,0.10,standard,5,JPY,2024-05-01,2025-12-31,標準価格（割引率: 10%）
PC-D7B74BA0,F111000,ACCORD,DEAL-007,Honda Europe,3752080,3301831,0.12,standard,5,JPY,2022-01-01,2022-05-31,標準価格（割引率: 12%）
PC-0F106752,F111000,ACCORD,DEAL-007,Honda Europe,3752080,2851581,0.24,promotional,5,JPY,2022-06-01,2022-06-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-149A5B08,F111000,ACCORD,DEAL-007,Honda Europe,3752080,3301831,0.12,standard,5,JPY,2022-07-01,2023-12-31,標準価格（割引率: 12%）
PC-44150050,F111000,ACCORD,DEAL-007,Honda Europe,3977205,3499940,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-C110261F,F111000,ACCORD,DEAL-008,Honda China,3752080,3339351,0.11,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 11%）
PC-62ADEBDC,F111000,ACCORD,DEAL-008,Honda China,3977205,3539713,0.11,standard,5,JPY,2024-01-01,2024-07-31,標準価格（割引率: 11%）
PC-7402EC5D,F111000,ACCORD,DEAL-008,Honda China,3977205,3102220,0.22,promotional,5,JPY,2024-08-01,2024-08-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-77F63B13,F111000,ACCORD,DEAL-008,Honda China,3977205,3539713,0.11,standard,5,JPY,2024-09-01,2025-12-31,標準価格（割引率: 11%）
PC-0D4D0EB9,F201000,Honda e,DEAL-001,Honda Cars 東京中央,4118137,3912230,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-848D3351,F201000,Honda e,DEAL-001,Honda Cars 東京中央,4365225,4146964,0.05,standard,1,JPY,2024-01-01,2024-01-01,標準価格（割引率: 5%）
PC-848D3351,F201000,Honda e,DEAL-001,Honda Cars 東京中央,4365225,3928703,0.10,promotional,1,JPY,2024-01-01,2024-01-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-8EFF3990,F201000,Honda e,DEAL-001,Honda Cars 東京中央,4365225,4146964,0.05,standard,1,JPY,2024-02-01,2025-12-31,標準価格（割引率: 5%）
PC-BE1211B0,F201000,Honda e,DEAL-002,Honda Cars 大阪,4118137,3912230,0.05,standard,1,JPY,2022-01-01,2022-10-31,標準価格（割引率: 5%）
PC-5964F3F9,F201000,Honda e,DEAL-002,Honda Cars 大阪,4118137,3706323,0.10,promotional,1,JPY,2022-11-01,2022-11-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-AF4493BA,F201000,Honda e,DEAL-002,Honda Cars 大阪,4118137,3912230,0.05,standard,1,JPY,2022-12-01,2023-12-31,標準価格（割引率: 5%）
PC-4141144C,F201000,Honda e,DEAL-002,Honda Cars 大阪,4365225,4146964,0.05,standard,1,JPY,2024-01-01,2024-02-29,標準価格（割引率: 5%）
PC-412357CB,F201000,Honda e,DEAL-002,Honda Cars 大阪,4365225,3928703,0.10,promotional,1,JPY,2024-03-01,2024-03-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-D4DC96FE,F201000,Honda e,DEAL-002,Honda Cars 大阪,4365225,4146964,0.05,standard,1,JPY,2024-04-01,2025-12-31,標準価格（割引率: 5%）
PC-C7C625A0,F201000,Honda e,DEAL-003,Honda Cars 横浜,4118137,3871049,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-7123501D,F201000,Honda e,DEAL-003,Honda Cars 横浜,4365225,4103312,0.06,standard,1,JPY,2024-01-01,2024-08-31,標準価格（割引率: 6%）
PC-188716CB,F201000,Honda e,DEAL-003,Honda Cars 横浜,4365225,3841398,0.12,promotional,1,JPY,2024-09-01,2024-09-30,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-C1AAB712,F201000,Honda e,DEAL-003,Honda Cars 横浜,4365225,4103312,0.06,standard,1,JPY,2024-10-01,2025-12-31,標準価格（割引率: 6%）
PC-69E5915A,F201000,Honda e,DEAL-004,Honda Cars 名古屋,4118137,3912230,0.05,standard,1,JPY,2022-01-01,2022-08-31,標準価格（割引率: 5%）
PC-068F3F4F,F201000,Honda e,DEAL-004,Honda Cars 名古屋,4118137,3706323,0.10,promotional,1,JPY,2022-09-01,2022-09-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-505452BD,F201000,Honda e,DEAL-004,Honda Cars 名古屋,4118137,3912230,0.05,standard,1,JPY,2022-10-01,2023-12-31,標準価格（割引率: 5%）
PC-49991738,F201000,Honda e,DEAL-004,Honda Cars 名古屋,4365225,4146964,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-7D846B64,F201000,Honda e,DEAL-005,Honda Cars 福岡,4118137,3829867,0.07,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 7%）
PC-633019AA,F201000,Honda e,DEAL-005,Honda Cars 福岡,4365225,4059659,0.07,standard,1,JPY,2024-01-01,2024-11-30,標準価格（割引率: 7%）
PC-3023A703,F201000,Honda e,DEAL-005,Honda Cars 福岡,4365225,3754094,0.14,promotional,1,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-E5EE7804,F201000,Honda e,DEAL-006,Honda of America,4118137,3706323,0.10,standard,5,JPY,2022-01-01,2022-11-30,標準価格（割引率: 10%）
PC-4ED4ACE7,F201000,Honda e,DEAL-006,Honda of America,4118137,3294509,0.20,promotional,5,JPY,2022-12-01,2022-12-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-CAEEAC19,F201000,Honda e,DEAL-006,Honda of America,4365225,3928703,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-C5FBE5AC,F201000,Honda e,DEAL-007,Honda Europe,4118137,3623960,0.12,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 12%）
PC-06C1AF27,F201000,Honda e,DEAL-007,Honda Europe,4365225,3841398,0.12,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 12%）
PC-057357B8,F201000,Honda e,DEAL-008,Honda China,4118137,3665142,0.11,standard,5,JPY,2022-01-01,2022-08-31,標準価格（割引率: 11%）
PC-A87CEA38,F201000,Honda e,DEAL-008,Honda China,4118137,3212147,0.22,promotional,5,JPY,2022-09-01,2022-09-30,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-A3E8E6FE,F201000,Honda e,DEAL-008,Honda China,4118137,3665142,0.11,standard,5,JPY,2022-10-01,2023-12-31,標準価格（割引率: 11%）
PC-EAC7C018,F201000,Honda e,DEAL-008,Honda China,4365225,3885050,0.11,standard,5,JPY,2024-01-01,2024-07-31,標準価格（割引率: 11%）
PC-4E3E050C,F201000,Honda e,DEAL-008,Honda China,4365225,3404876,0.22,promotional,5,JPY,2024-08-01,2024-08-31,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-275896A2,F201000,Honda e,DEAL-008,Honda China,4365225,3885050,0.11,standard,5,JPY,2024-09-01,2025-12-31,標準価格（割引率: 11%）
PC-2C3A4E7A,F202000,N-ONE e:,DEAL-001,Honda Cars 東京中央,2928453,2782030,0.05,standard,1,JPY,2022-01-01,2022-01-01,標準価格（割引率: 5%）
PC-2C3A4E7A,F202000,N-ONE e:,DEAL-001,Honda Cars 東京中央,2928453,2635607,0.10,promotional,1,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-9A66A925,F202000,N-ONE e:,DEAL-001,Honda Cars 東京中央,2928453,2782030,0.05,standard,1,JPY,2022-02-01,2023-12-31,標準価格（割引率: 5%）
PC-668986F8,F202000,N-ONE e:,DEAL-001,Honda Cars 東京中央,3104160,2948952,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-4D7228A6,F202000,N-ONE e:,DEAL-002,Honda Cars 大阪,2928453,2782030,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-F54A5CED,F202000,N-ONE e:,DEAL-002,Honda Cars 大阪,3104160,2948952,0.05,standard,1,JPY,2024-01-01,2024-11-30,標準価格（割引率: 5%）
PC-139276D3,F202000,N-ONE e:,DEAL-002,Honda Cars 大阪,3104160,2793744,0.10,promotional,1,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-BFC5252C,F202000,N-ONE e:,DEAL-003,Honda Cars 横浜,2928453,2752746,0.06,standard,1,JPY,2022-01-01,2022-04-30,標準価格（割引率: 6%）
PC-6BE598CD,F202000,N-ONE e:,DEAL-003,Honda Cars 横浜,2928453,2577038,0.12,promotional,1,JPY,2022-05-01,2022-05-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-3A519A43,F202000,N-ONE e:,DEAL-003,Honda Cars 横浜,2928453,2752746,0.06,standard,1,JPY,2022-06-01,2023-12-31,標準価格（割引率: 6%）
PC-E6B3F868,F202000,N-ONE e:,DEAL-003,Honda Cars 横浜,3104160,2917910,0.06,standard,1,JPY,2024-01-01,2024-11-30,標準価格（割引率: 6%）
PC-2FC48F10,F202000,N-ONE e:,DEAL-003,Honda Cars 横浜,3104160,2731661,0.12,promotional,1,JPY,2024-12-01,2024-12-31,キャンペーン期間中の特別価格（通常割引: 6% → 12%）
PC-D73FE471,F202000,N-ONE e:,DEAL-004,Honda Cars 名古屋,2928453,2782030,0.05,standard,1,JPY,2022-01-01,2022-07-31,標準価格（割引率: 5%）
PC-31D4772E,F202000,N-ONE e:,DEAL-004,Honda Cars 名古屋,2928453,2635607,0.10,promotional,1,JPY,2022-08-01,2022-08-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-1DB2664B,F202000,N-ONE e:,DEAL-004,Honda Cars 名古屋,2928453,2782030,0.05,standard,1,JPY,2022-09-01,2023-12-31,標準価格（割引率: 5%）
PC-71C3C0B7,F202000,N-ONE e:,DEAL-004,Honda Cars 名古屋,3104160,2948952,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-34B1EBD0,F202000,N-ONE e:,DEAL-005,Honda Cars 福岡,2928453,2723461,0.07,standard,1,JPY,2022-01-01,2022-04-30,標準価格（割引率: 7%）
PC-F78C8DCA,F202000,N-ONE e:,DEAL-005,Honda Cars 福岡,2928453,2518469,0.14,promotional,1,JPY,2022-05-01,2022-05-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-140C60AB,F202000,N-ONE e:,DEAL-005,Honda Cars 福岡,2928453,2723461,0.07,standard,1,JPY,2022-06-01,2023-12-31,標準価格（割引率: 7%）
PC-F24139B1,F202000,N-ONE e:,DEAL-005,Honda Cars 福岡,3104160,2886869,0.07,standard,1,JPY,2024-01-01,2024-06-30,標準価格（割引率: 7%）
PC-DCEBB0CF,F202000,N-ONE e:,DEAL-005,Honda Cars 福岡,3104160,2669578,0.14,promotional,1,JPY,2024-07-01,2024-07-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-9487B76B,F202000,N-ONE e:,DEAL-005,Honda Cars 福岡,3104160,2886869,0.07,standard,1,JPY,2024-08-01,2025-12-31,標準価格（割引率: 7%）
PC-ED4B8939,F202000,N-ONE e:,DEAL-006,Honda of America,2928453,2635607,0.10,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 10%）
PC-E2D50E3A,F202000,N-ONE e:,DEAL-006,Honda of America,3104160,2793744,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-6CD6B451,F202000,N-ONE e:,DEAL-007,Honda Europe,2928453,2577038,0.12,standard,5,JPY,2022-01-01,2023-12-31,標準価格（割引率: 12%）
PC-0292A51E,F202000,N-ONE e:,DEAL-007,Honda Europe,3104160,2731661,0.12,standard,5,JPY,2024-01-01,2024-03-31,標準価格（割引率: 12%）
PC-9BF48B96,F202000,N-ONE e:,DEAL-007,Honda Europe,3104160,2359161,0.24,promotional,5,JPY,2024-04-01,2024-04-30,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-3F86B40A,F202000,N-ONE e:,DEAL-007,Honda Europe,3104160,2731661,0.12,standard,5,JPY,2024-05-01,2025-12-31,標準価格（割引率: 12%）
PC-6DC6588B,F202000,N-ONE e:,DEAL-008,Honda China,2928453,2606323,0.11,standard,5,JPY,2022-01-01,2022-08-31,標準価格（割引率: 11%）
PC-4E2184FE,F202000,N-ONE e:,DEAL-008,Honda China,2928453,2284193,0.22,promotional,5,JPY,2022-09-01,2022-09-30,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-943311E9,F202000,N-ONE e:,DEAL-008,Honda China,2928453,2606323,0.11,standard,5,JPY,2022-10-01,2023-12-31,標準価格（割引率: 11%）
PC-5DBCC2DA,F202000,N-ONE e:,DEAL-008,Honda China,3104160,2762702,0.11,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 11%）
PC-D8B2B293,F203000,e:NP1,DEAL-001,Honda Cars 東京中央,5033279,4781615,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-5C34D48C,F203000,e:NP1,DEAL-001,Honda Cars 東京中央,5335275,5068512,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-191555C4,F203000,e:NP1,DEAL-002,Honda Cars 大阪,5033279,4781615,0.05,standard,1,JPY,2022-01-01,2022-09-30,標準価格（割引率: 5%）
PC-BE2F1EBA,F203000,e:NP1,DEAL-002,Honda Cars 大阪,5033279,4529951,0.10,promotional,1,JPY,2022-10-01,2022-10-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-4DC924B8,F203000,e:NP1,DEAL-002,Honda Cars 大阪,5033279,4781615,0.05,standard,1,JPY,2022-11-01,2023-12-31,標準価格（割引率: 5%）
PC-F63B95D1,F203000,e:NP1,DEAL-002,Honda Cars 大阪,5335275,5068512,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-4738769B,F203000,e:NP1,DEAL-003,Honda Cars 横浜,5033279,4731282,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-E0DAC0CE,F203000,e:NP1,DEAL-003,Honda Cars 横浜,5335275,5015159,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-3188A751,F203000,e:NP1,DEAL-004,Honda Cars 名古屋,5033279,4781615,0.05,standard,1,JPY,2022-01-01,2022-11-30,標準価格（割引率: 5%）
PC-142266A8,F203000,e:NP1,DEAL-004,Honda Cars 名古屋,5033279,4529951,0.10,promotional,1,JPY,2022-12-01,2022-12-31,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-6B104CAC,F203000,e:NP1,DEAL-004,Honda Cars 名古屋,5335275,5068512,0.05,standard,1,JPY,2024-01-01,2024-05-31,標準価格（割引率: 5%）
PC-CCCE5BC2,F203000,e:NP1,DEAL-004,Honda Cars 名古屋,5335275,4801748,0.10,promotional,1,JPY,2024-06-01,2024-06-30,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-D7289A4C,F203000,e:NP1,DEAL-004,Honda Cars 名古屋,5335275,5068512,0.05,standard,1,JPY,2024-07-01,2025-12-31,標準価格（割引率: 5%）
PC-26EBD568,F203000,e:NP1,DEAL-005,Honda Cars 福岡,5033279,4680949,0.07,standard,1,JPY,2022-01-01,2022-11-30,標準価格（割引率: 7%）
PC-2F40EE3F,F203000,e:NP1,DEAL-005,Honda Cars 福岡,5033279,4328620,0.14,promotional,1,JPY,2022-12-01,2022-12-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-D2C9A5FF,F203000,e:NP1,DEAL-005,Honda Cars 福岡,5335275,4961806,0.07,standard,1,JPY,2024-01-01,2024-01-31,標準価格（割引率: 7%）
PC-F312C7BF,F203000,e:NP1,DEAL-005,Honda Cars 福岡,5335275,4588337,0.14,promotional,1,JPY,2024-02-01,2024-02-29,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-43404DDE,F203000,e:NP1,DEAL-005,Honda Cars 福岡,5335275,4961806,0.07,standard,1,JPY,2024-03-01,2025-12-31,標準価格（割引率: 7%）
PC-7BE84E1F,F203000,e:NP1,DEAL-006,Honda of America,5033279,4529951,0.10,standard,5,JPY,2022-01-01,2022-09-30,標準価格（割引率: 10%）
PC-F2E0444D,F203000,e:NP1,DEAL-006,Honda of America,5033279,4026623,0.20,promotional,5,JPY,2022-10-01,2022-10-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-BE1DA90E,F203000,e:NP1,DEAL-006,Honda of America,5033279,4529951,0.10,standard,5,JPY,2022-11-01,2023-12-31,標準価格（割引率: 10%）
PC-0BA3B6FB,F203000,e:NP1,DEAL-006,Honda of America,5335275,4801748,0.10,standard,5,JPY,2024-01-01,2025-12-31,標準価格（割引率: 10%）
PC-5BDA2E25,F203000,e:NP1,DEAL-007,Honda Europe,5033279,4429285,0.12,standard,5,JPY,2022-01-01,2022-11-30,標準価格（割引率: 12%）
PC-2410EE47,F203000,e:NP1,DEAL-007,Honda Europe,5033279,3825292,0.24,promotional,5,JPY,2022-12-01,2022-12-31,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-D08DC835,F203000,e:NP1,DEAL-007,Honda Europe,5335275,4695042,0.12,standard,5,JPY,2024-01-01,2024-01-31,標準価格（割引率: 12%）
PC-F7F86076,F203000,e:NP1,DEAL-007,Honda Europe,5335275,4054809,0.24,promotional,5,JPY,2024-02-01,2024-02-29,キャンペーン期間中の特別価格（通常割引: 12% → 24%）
PC-5AB597DE,F203000,e:NP1,DEAL-007,Honda Europe,5335275,4695042,0.12,standard,5,JPY,2024-03-01,2025-12-31,標準価格（割引率: 12%）
PC-7748A4FA,F203000,e:NP1,DEAL-008,Honda China,5033279,4479618,0.11,standard,5,JPY,2022-01-01,2022-05-31,標準価格（割引率: 11%）
PC-AB26A122,F203000,e:NP1,DEAL-008,Honda China,5033279,3925957,0.22,promotional,5,JPY,2022-06-01,2022-06-30,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-7260832E,F203000,e:NP1,DEAL-008,Honda China,5033279,4479618,0.11,standard,5,JPY,2022-07-01,2023-12-31,標準価格（割引率: 11%）
PC-4223B0EF,F203000,e:NP1,DEAL-008,Honda China,5335275,4748395,0.11,standard,5,JPY,2024-01-01,2024-10-31,標準価格（割引率: 11%）
PC-1709C520,F203000,e:NP1,DEAL-008,Honda China,5335275,4161515,0.22,promotional,5,JPY,2024-11-01,2024-11-30,キャンペーン期間中の特別価格（通常割引: 11% → 22%）
PC-3C0F047D,F203000,e:NP1,DEAL-008,Honda China,5335275,4748395,0.11,standard,5,JPY,2024-12-01,2025-12-31,標準価格（割引率: 11%）
PC-BCAE2CE5,F204000,Prologue,DEAL-001,Honda Cars 東京中央,5948420,5650999,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-0D6FAEBA,F204000,Prologue,DEAL-001,Honda Cars 東京中央,6305326,5990059,0.05,standard,1,JPY,2024-01-01,2024-01-31,標準価格（割引率: 5%）
PC-53B7BAE6,F204000,Prologue,DEAL-001,Honda Cars 東京中央,6305326,5674793,0.10,promotional,1,JPY,2024-02-01,2024-02-29,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-906555C5,F204000,Prologue,DEAL-001,Honda Cars 東京中央,6305326,5990059,0.05,standard,1,JPY,2024-03-01,2025-12-31,標準価格（割引率: 5%）
PC-A78E1B40,F204000,Prologue,DEAL-002,Honda Cars 大阪,5948420,5650999,0.05,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 5%）
PC-9912CA62,F204000,Prologue,DEAL-002,Honda Cars 大阪,6305326,5990059,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-6B9D5B62,F204000,Prologue,DEAL-003,Honda Cars 横浜,5948420,5591515,0.06,standard,1,JPY,2022-01-01,2023-12-31,標準価格（割引率: 6%）
PC-A9EFB161,F204000,Prologue,DEAL-003,Honda Cars 横浜,6305326,5927006,0.06,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 6%）
PC-2B499196,F204000,Prologue,DEAL-004,Honda Cars 名古屋,5948420,5650999,0.05,standard,1,JPY,2022-01-01,2022-01-31,標準価格（割引率: 5%）
PC-24A195E1,F204000,Prologue,DEAL-004,Honda Cars 名古屋,5948420,5353578,0.10,promotional,1,JPY,2022-02-01,2022-02-28,キャンペーン期間中の特別価格（通常割引: 5% → 10%）
PC-0076F614,F204000,Prologue,DEAL-004,Honda Cars 名古屋,5948420,5650999,0.05,standard,1,JPY,2022-03-01,2023-12-31,標準価格（割引率: 5%）
PC-21D542F0,F204000,Prologue,DEAL-004,Honda Cars 名古屋,6305326,5990059,0.05,standard,1,JPY,2024-01-01,2025-12-31,標準価格（割引率: 5%）
PC-ACA5D147,F204000,Prologue,DEAL-005,Honda Cars 福岡,5948420,5532031,0.07,standard,1,JPY,2022-01-01,2022-06-30,標準価格（割引率: 7%）
PC-5CCE7162,F204000,Prologue,DEAL-005,Honda Cars 福岡,5948420,5115641,0.14,promotional,1,JPY,2022-07-01,2022-07-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-C029C490,F204000,Prologue,DEAL-005,Honda Cars 福岡,5948420,5532031,0.07,standard,1,JPY,2022-08-01,2023-12-31,標準価格（割引率: 7%）
PC-829F212B,F204000,Prologue,DEAL-005,Honda Cars 福岡,6305326,5863953,0.07,standard,1,JPY,2024-01-01,2024-02-29,標準価格（割引率: 7%）
PC-BB947F77,F204000,Prologue,DEAL-005,Honda Cars 福岡,6305326,5422580,0.14,promotional,1,JPY,2024-03-01,2024-03-31,キャンペーン期間中の特別価格（通常割引: 7% → 14%）
PC-50D7FC6E,F204000,Prologue,DEAL-005,Honda Cars 福岡,6305326,5863953,0.07,standard,1,JPY,2024-04-01,2025-12-31,標準価格（割引率: 7%）
PC-2FC91718,F204000,Prologue,DEAL-006,Honda of America,5948420,5353578,0.10,standard,5,JPY,2022-01-01,2022-01-01,標準価格（割引率: 10%）
PC-2FC91718,F204000,Prologue,DEAL-006,Honda of America,5948420,4758736,0.20,promotional,5,JPY,2022-01-01,2022-01-31,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-41E83B55,F204000,Prologue,DEAL-006,Honda of America,5948420,5353578,0.10,standard,5,JPY,2022-02-01,2023-12-31,標準価格（割引率: 10%）
PC-F17D46DB,F204000,Prologue,DEAL-006,Honda of America,6305326,5674793,0.10,standard,5,JPY,2024-01-01,2024-10-31,標準価格（割引率: 10%）
PC-6962F0B6,F204000,Prologue,DEAL-006,Honda of America,6305326,5044260,0.20,promotional,5,JPY,2024-11-01,2024-11-30,キャンペーン期間中の特別価格（通常割引: 10% → 20%）
PC-4E9078FA,F204000,Prologue,DEAL-006,Honda of America,6305326,5674793,0.10,standard,5,JPY,2024-12-01,2025-12-31,標準価格（割引率: 10%）
PC-96FDD74B,F204000,Prologue,DEAL-007,Honda Europe,5948420,5234610,0.12,standard,5,JPY,2022-01-01,2022-03-31,標準価格（割引率: 12%）
