payroll_id,employee_id,employee_name,department,position,payment_period,base_salary,overtime_pay,allowances,deductions,net_salary,payment_date,currency,employment_type,cost_center
PAY-2023-06-00346,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2023-06,389465,31386,56616,109628,367839,2023-06-25,JPY,full_time,CC-002
PAY-2023-06-00347,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2023-06,442621,47691,29208,123930,395590,2023-06-25,JPY,full_time,CC-004
PAY-2023-06-00348,EMP-HTB-ADM-008,中村麻美,administration,staff,2023-06,353697,42890,41547,111645,326489,2023-06-25,JPY,full_time,CC-001
PAY-2023-06-00349,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2023-06,325596,20000,34597,89330,290863,2023-06-25,JPY,full_time,CC-005
PAY-2023-06-00350,EMP-STM-SAL-010,加藤絵里,sales,manager,2023-06,303207,73501,53721,107168,323261,2023-06-25,JPY,full_time,CC-002
PAY-2023-06-00351,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2023-06,420365,58961,49510,132398,396438,2023-06-25,JPY,full_time,CC-004
PAY-2023-06-00352,EMP-STM-ADM-012,山田真理子,administration,manager,2023-06,376804,40081,61386,119577,358694,2023-06-25,JPY,full_time,CC-001
PAY-2023-06-00353,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2023-06,337271,20000,37976,96855,298392,2023-06-25,JPY,full_time,CC-005
PAY-2023-06-00354,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2023-06,397786,73039,10339,128191,352973,2023-06-25,JPY,full_time,CC-002
PAY-2023-06-00355,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2023-06,358419,60431,63979,112707,370122,2023-06-25,JPY,full_time,CC-004
PAY-2023-06-00356,EMP-SZK-ADM-016,松本由美,administration,manager,2023-06,360773,60945,29597,105673,345642,2023-06-25,JPY,full_time,CC-001
PAY-2023-06-00357,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2023-06,349211,20000,61119,97831,332499,2023-06-25,JPY,full_time,CC-005
PAY-2023-06-00358,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2023-06,359251,37896,33056,98136,332067,2023-06-25,JPY,full_time,CC-002
PAY-2023-06-00359,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2023-06,351250,58387,47507,113478,343666,2023-06-25,JPY,full_time,CC-004
PAY-2023-06-00360,EMP-HMM-ADM-020,池田愛美,administration,manager,2023-06,349514,59879,50642,113335,346700,2023-06-25,JPY,full_time,CC-001
PAY-2023-07-00361,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2023-07,325709,20000,19647,91901,273455,2023-07-25,JPY,full_time,CC-005
PAY-2023-07-00362,EMP-KMM-SAL-002,鈴木花子,sales,manager,2023-07,370781,53371,49501,112674,360979,2023-07-25,JPY,full_time,CC-002
PAY-2023-07-00363,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2023-07,382299,36924,59387,106467,372143,2023-07-25,JPY,full_time,CC-004
PAY-2023-07-00364,EMP-KMM-ADM-004,高橋美咲,administration,manager,2023-07,321528,42975,40636,98364,306775,2023-07-25,JPY,full_time,CC-001
PAY-2023-07-00365,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2023-07,308020,20000,50558,91034,287544,2023-07-25,JPY,full_time,CC-005
PAY-2023-07-00366,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2023-07,389465,62407,54630,116652,389850,2023-07-25,JPY,full_time,CC-002
PAY-2023-07-00367,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2023-07,442621,58007,51247,128275,423600,2023-07-25,JPY,full_time,CC-004
PAY-2023-07-00368,EMP-HTB-ADM-008,中村麻美,administration,staff,2023-07,353697,44945,11357,98186,311813,2023-07-25,JPY,full_time,CC-001
PAY-2023-07-00369,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2023-07,325596,25940,40119,103050,288605,2023-07-25,JPY,full_time,CC-005
PAY-2023-07-00370,EMP-STM-SAL-010,加藤絵里,sales,manager,2023-07,303207,34267,44955,88587,293842,2023-07-25,JPY,full_time,CC-002
PAY-2023-07-00371,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2023-07,420365,33055,57783,125098,386105,2023-07-25,JPY,full_time,CC-004
PAY-2023-07-00372,EMP-STM-ADM-012,山田真理子,administration,manager,2023-07,376804,47092,37414,112392,348918,2023-07-25,JPY,full_time,CC-001
PAY-2023-07-00373,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2023-07,337271,26652,58377,100378,321922,2023-07-25,JPY,full_time,CC-005
PAY-2023-07-00374,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2023-07,397786,70905,37529,129022,377198,2023-07-25,JPY,full_time,CC-002
PAY-2023-07-00375,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2023-07,358419,77442,37819,113761,359919,2023-07-25,JPY,full_time,CC-004
PAY-2023-07-00376,EMP-SZK-ADM-016,松本由美,administration,manager,2023-07,360773,32709,12351,104774,301059,2023-07-25,JPY,full_time,CC-001
PAY-2023-07-00377,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2023-07,349211,20000,50098,95755,323554,2023-07-25,JPY,full_time,CC-005
PAY-2023-07-00378,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2023-07,359251,78023,55561,115525,377310,2023-07-25,JPY,full_time,CC-002
PAY-2023-07-00379,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2023-07,351250,72512,55114,110900,367976,2023-07-25,JPY,full_time,CC-004
PAY-2023-07-00380,EMP-HMM-ADM-020,池田愛美,administration,manager,2023-07,349514,31830,57132,104509,333967,2023-07-25,JPY,full_time,CC-001
PAY-2023-08-00381,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2023-08,325709,20000,48864,99125,295448,2023-08-25,JPY,full_time,CC-005
PAY-2023-08-00382,EMP-KMM-SAL-002,鈴木花子,sales,manager,2023-08,370781,44486,15648,115589,315326,2023-08-25,JPY,full_time,CC-002
PAY-2023-08-00383,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2023-08,382299,43116,50304,106883,368836,2023-08-25,JPY,full_time,CC-004
PAY-2023-08-00384,EMP-KMM-ADM-004,高橋美咲,administration,manager,2023-08,321528,68538,41896,96628,335334,2023-08-25,JPY,full_time,CC-001
PAY-2023-08-00385,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2023-08,308020,24190,47395,86519,293086,2023-08-25,JPY,full_time,CC-005
PAY-2023-08-00386,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2023-08,389465,73273,64899,130555,397082,2023-08-25,JPY,full_time,CC-002
PAY-2023-08-00387,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2023-08,442621,56113,46491,131693,413532,2023-08-25,JPY,full_time,CC-004
PAY-2023-08-00388,EMP-HTB-ADM-008,中村麻美,administration,staff,2023-08,353697,61714,23176,107819,330768,2023-08-25,JPY,full_time,CC-001
PAY-2023-08-00389,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2023-08,325596,27771,37879,94805,296441,2023-08-25,JPY,full_time,CC-005
PAY-2023-08-00390,EMP-STM-SAL-010,加藤絵里,sales,manager,2023-08,303207,30209,18596,93120,258892,2023-08-25,JPY,full_time,CC-002
PAY-2023-08-00391,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2023-08,420365,39399,31270,121441,369593,2023-08-25,JPY,full_time,CC-004
PAY-2023-08-00392,EMP-STM-ADM-012,山田真理子,administration,manager,2023-08,376804,54333,49436,110269,370304,2023-08-25,JPY,full_time,CC-001
PAY-2023-08-00393,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2023-08,337271,20000,11053,90563,277761,2023-08-25,JPY,full_time,CC-005
PAY-2023-08-00394,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2023-08,397786,46486,43035,117446,369861,2023-08-25,JPY,full_time,CC-002
PAY-2023-08-00395,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2023-08,358419,35318,40232,101187,332782,2023-08-25,JPY,full_time,CC-004
PAY-2023-08-00396,EMP-SZK-ADM-016,松本由美,administration,manager,2023-08,360773,75095,31215,114775,352308,2023-08-25,JPY,full_time,CC-001
PAY-2023-08-00397,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2023-08,349211,20000,38064,101119,306156,2023-08-25,JPY,full_time,CC-005
PAY-2023-08-00398,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2023-08,359251,60153,19912,115077,324239,2023-08-25,JPY,full_time,CC-002
PAY-2023-08-00399,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2023-08,351250,61173,44179,99838,356764,2023-08-25,JPY,full_time,CC-004
PAY-2023-08-00400,EMP-HMM-ADM-020,池田愛美,administration,manager,2023-08,349514,41765,10682,107365,294596,2023-08-25,JPY,full_time,CC-001
PAY-2023-09-00401,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2023-09,325709,20000,23700,100531,268878,2023-09-25,JPY,full_time,CC-005
PAY-2023-09-00402,EMP-KMM-SAL-002,鈴木花子,sales,manager,2023-09,370781,58865,38210,117377,350479,2023-09-25,JPY,full_time,CC-002
PAY-2023-09-00403,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2023-09,382299,34001,31965,113467,334798,2023-09-25,JPY,full_time,CC-004
PAY-2023-09-00404,EMP-KMM-ADM-004,高橋美咲,administration,manager,2023-09,321528,40421,63176,94024,331101,2023-09-25,JPY,full_time,CC-001
PAY-2023-09-00405,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2023-09,308020,20000,26917,85737,269200,2023-09-25,JPY,full_time,CC-005
PAY-2023-09-00406,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2023-09,389465,39968,26128,119741,335820,2023-09-25,JPY,full_time,CC-002
PAY-2023-09-00407,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2023-09,442621,55739,59403,130867,426896,2023-09-25,JPY,full_time,CC-004
PAY-2023-09-00408,EMP-HTB-ADM-008,中村麻美,administration,staff,2023-09,353697,69691,12764,112265,323887,2023-09-25,JPY,full_time,CC-001
PAY-2023-09-00409,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2023-09,325596,23484,19558,94678,273960,2023-09-25,JPY,full_time,CC-005
PAY-2023-09-00410,EMP-STM-SAL-010,加藤絵里,sales,manager,2023-09,303207,50665,41332,102296,292908,2023-09-25,JPY,full_time,CC-002
PAY-2023-09-00411,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2023-09,420365,42090,39145,131911,369689,2023-09-25,JPY,full_time,CC-004
PAY-2023-09-00412,EMP-STM-ADM-012,山田真理子,administration,manager,2023-09,376804,35376,61282,112866,360596,2023-09-25,JPY,full_time,CC-001
PAY-2023-09-00413,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2023-09,337271,20000,53240,99965,310546,2023-09-25,JPY,full_time,CC-005
PAY-2023-09-00414,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2023-09,397786,49401,61502,119775,388914,2023-09-25,JPY,full_time,CC-002
PAY-2023-09-00415,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2023-09,358419,53634,62164,112419,361798,2023-09-25,JPY,full_time,CC-004
PAY-2023-09-00416,EMP-SZK-ADM-016,松本由美,administration,manager,2023-09,360773,43740,47429,97833,354109,2023-09-25,JPY,full_time,CC-001
PAY-2023-09-00417,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2023-09,349211,20000,53247,94685,327773,2023-09-25,JPY,full_time,CC-005
PAY-2023-09-00418,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2023-09,359251,44321,43492,105473,341591,2023-09-25,JPY,full_time,CC-002
PAY-2023-09-00419,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2023-09,351250,62926,60574,106692,368058,2023-09-25,JPY,full_time,CC-004
PAY-2023-09-00420,EMP-HMM-ADM-020,池田愛美,administration,manager,2023-09,349514,77086,46397,103839,369158,2023-09-25,JPY,full_time,CC-001
PAY-2023-10-00421,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2023-10,325709,20000,26127,91104,280732,2023-10-25,JPY,full_time,CC-005
PAY-2023-10-00422,EMP-KMM-SAL-002,鈴木花子,sales,manager,2023-10,370781,38504,44153,112484,340954,2023-10-25,JPY,full_time,CC-002
PAY-2023-10-00423,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2023-10,382299,43706,57005,115202,367808,2023-10-25,JPY,full_time,CC-004
PAY-2023-10-00424,EMP-KMM-ADM-004,高橋美咲,administration,manager,2023-10,321528,59764,58229,100602,338919,2023-10-25,JPY,full_time,CC-001
PAY-2023-10-00425,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2023-10,308020,22785,40472,89008,282269,2023-10-25,JPY,full_time,CC-005
PAY-2023-10-00426,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2023-10,389465,66156,38586,114230,379977,2023-10-25,JPY,full_time,CC-002
PAY-2023-10-00427,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2023-10,442621,53328,57372,119682,433639,2023-10-25,JPY,full_time,CC-004
PAY-2023-10-00428,EMP-HTB-ADM-008,中村麻美,administration,staff,2023-10,353697,47281,33851,102295,332534,2023-10-25,JPY,full_time,CC-001
PAY-2023-10-00429,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2023-10,325596,20000,14362,93336,266622,2023-10-25,JPY,full_time,CC-005
PAY-2023-10-00430,EMP-STM-SAL-010,加藤絵里,sales,manager,2023-10,303207,68038,44320,105820,309745,2023-10-25,JPY,full_time,CC-002
PAY-2023-10-00431,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2023-10,420365,78005,48608,138823,408155,2023-10-25,JPY,full_time,CC-004
PAY-2023-10-00432,EMP-STM-ADM-012,山田真理子,administration,manager,2023-10,376804,58081,44210,124579,354516,2023-10-25,JPY,full_time,CC-001
PAY-2023-10-00433,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2023-10,337271,35711,47225,98029,322178,2023-10-25,JPY,full_time,CC-005
PAY-2023-10-00434,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2023-10,397786,51874,43899,119540,374019,2023-10-25,JPY,full_time,CC-002
PAY-2023-10-00435,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2023-10,358419,30109,45674,96422,337780,2023-10-25,JPY,full_time,CC-004
PAY-2023-10-00436,EMP-SZK-ADM-016,松本由美,administration,manager,2023-10,360773,68344,13680,116003,326794,2023-10-25,JPY,full_time,CC-001
PAY-2023-10-00437,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2023-10,349211,20000,55757,108425,316543,2023-10-25,JPY,full_time,CC-005
PAY-2023-10-00438,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2023-10,359251,74527,35055,110817,358016,2023-10-25,JPY,full_time,CC-002
PAY-2023-10-00439,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2023-10,351250,61502,54798,118471,349079,2023-10-25,JPY,full_time,CC-004
PAY-2023-10-00440,EMP-HMM-ADM-020,池田愛美,administration,manager,2023-10,349514,40692,15100,101432,303874,2023-10-25,JPY,full_time,CC-001
PAY-2023-11-00441,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2023-11,325709,20000,49736,86002,309443,2023-11-25,JPY,full_time,CC-005
PAY-2023-11-00442,EMP-KMM-SAL-002,鈴木花子,sales,manager,2023-11,370781,59070,52904,111655,371100,2023-11-25,JPY,full_time,CC-002
PAY-2023-11-00443,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2023-11,382299,63222,38508,118775,365254,2023-11-25,JPY,full_time,CC-004
PAY-2023-11-00444,EMP-KMM-ADM-004,高橋美咲,administration,manager,2023-11,321528,32411,29294,99532,283701,2023-11-25,JPY,full_time,CC-001
PAY-2023-11-00445,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2023-11,308020,22645,48917,82668,296914,2023-11-25,JPY,full_time,CC-005
PAY-2023-11-00446,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2023-11,389465,71231,26838,130879,356655,2023-11-25,JPY,full_time,CC-002
PAY-2023-11-00447,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2023-11,442621,47825,43443,134327,399562,2023-11-25,JPY,full_time,CC-004
PAY-2023-11-00448,EMP-HTB-ADM-008,中村麻美,administration,staff,2023-11,353697,43621,62107,107019,352406,2023-11-25,JPY,full_time,CC-001
PAY-2023-11-00449,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2023-11,325596,20000,31208,97104,279700,2023-11-25,JPY,full_time,CC-005
PAY-2023-11-00450,EMP-STM-SAL-010,加藤絵里,sales,manager,2023-11,303207,41415,44327,82610,306339,2023-11-25,JPY,full_time,CC-002
PAY-2023-11-00451,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2023-11,420365,79689,56498,128985,427567,2023-11-25,JPY,full_time,CC-004
PAY-2023-11-00452,EMP-STM-ADM-012,山田真理子,administration,manager,2023-11,376804,53652,29642,109214,350884,2023-11-25,JPY,full_time,CC-001
PAY-2023-11-00453,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2023-11,337271,31003,29699,89588,308385,2023-11-25,JPY,full_time,CC-005
PAY-2023-11-00454,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2023-11,397786,61365,26891,132679,353363,2023-11-25,JPY,full_time,CC-002
PAY-2023-11-00455,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2023-11,358419,60787,11658,112685,318179,2023-11-25,JPY,full_time,CC-004
PAY-2023-11-00456,EMP-SZK-ADM-016,松本由美,administration,manager,2023-11,360773,73233,15145,127760,321391,2023-11-25,JPY,full_time,CC-001
PAY-2023-11-00457,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2023-11,349211,20000,58378,96178,331411,2023-11-25,JPY,full_time,CC-005
PAY-2023-11-00458,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2023-11,359251,60990,60633,109329,371545,2023-11-25,JPY,full_time,CC-002
PAY-2023-11-00459,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2023-11,351250,51930,10007,106851,306336,2023-11-25,JPY,full_time,CC-004
PAY-2023-11-00460,EMP-HMM-ADM-020,池田愛美,administration,manager,2023-11,349514,41645,53734,99043,345850,2023-11-25,JPY,full_time,CC-001
PAY-2023-12-00461,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2023-12,325709,20000,15802,91935,269576,2023-12-25,JPY,full_time,CC-005
PAY-2023-12-00462,EMP-KMM-SAL-002,鈴木花子,sales,manager,2023-12,370781,58349,57179,120704,365605,2023-12-25,JPY,full_time,CC-002
PAY-2023-12-00463,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2023-12,382299,45596,35149,115306,347738,2023-12-25,JPY,full_time,CC-004
PAY-2023-12-00464,EMP-KMM-ADM-004,高橋美咲,administration,manager,2023-12,321528,65262,57669,98000,346459,2023-12-25,JPY,full_time,CC-001
PAY-2023-12-00465,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2023-12,308020,20000,11669,82798,256891,2023-12-25,JPY,full_time,CC-005
PAY-2023-12-00466,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2023-12,389465,36220,43984,114305,355364,2023-12-25,JPY,full_time,CC-002
PAY-2023-12-00467,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2023-12,442621,39856,51291,121772,411996,2023-12-25,JPY,full_time,CC-004
PAY-2023-12-00468,EMP-HTB-ADM-008,中村麻美,administration,staff,2023-12,353697,68286,35000,104449,352534,2023-12-25,JPY,full_time,CC-001
PAY-2023-12-00469,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2023-12,325596,20000,16086,98789,262893,2023-12-25,JPY,full_time,CC-005
PAY-2023-12-00470,EMP-STM-SAL-010,加藤絵里,sales,manager,2023-12,303207,74809,37833,103726,312123,2023-12-25,JPY,full_time,CC-002
PAY-2023-12-00471,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2023-12,420365,56325,41519,134143,384066,2023-12-25,JPY,full_time,CC-004
PAY-2023-12-00472,EMP-STM-ADM-012,山田真理子,administration,manager,2023-12,376804,48905,26522,118303,333928,2023-12-25,JPY,full_time,CC-001
PAY-2023-12-00473,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2023-12,337271,20000,64070,96092,325249,2023-12-25,JPY,full_time,CC-005
PAY-2023-12-00474,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2023-12,397786,55356,54919,125172,382889,2023-12-25,JPY,full_time,CC-002
PAY-2023-12-00475,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2023-12,358419,69446,15850,117916,325799,2023-12-25,JPY,full_time,CC-004
PAY-2023-12-00476,EMP-SZK-ADM-016,松本由美,administration,manager,2023-12,360773,45960,48589,107385,347937,2023-12-25,JPY,full_time,CC-001
PAY-2023-12-00477,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2023-12,349211,20000,31755,91645,309321,2023-12-25,JPY,full_time,CC-005
PAY-2023-12-00478,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2023-12,359251,74208,30245,111931,351773,2023-12-25,JPY,full_time,CC-002
PAY-2023-12-00479,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2023-12,351250,42353,52974,102335,344242,2023-12-25,JPY,full_time,CC-004
PAY-2023-12-00480,EMP-HMM-ADM-020,池田愛美,administration,manager,2023-12,349514,71762,45347,112953,353670,2023-12-25,JPY,full_time,CC-001
PAY-2024-01-00481,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2024-01,325709,20000,48980,97892,296797,2024-01-25,JPY,full_time,CC-005
PAY-2024-01-00482,EMP-KMM-SAL-002,鈴木花子,sales,manager,2024-01,370781,61401,59700,110372,381510,2024-01-25,JPY,full_time,CC-002
PAY-2024-01-00483,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2024-01,382299,63301,42426,117784,370242,2024-01-25,JPY,full_time,CC-004
PAY-2024-01-00484,EMP-KMM-ADM-004,高橋美咲,administration,manager,2024-01,321528,70115,48536,105259,334920,2024-01-25,JPY,full_time,CC-001
PAY-2024-01-00485,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2024-01,308020,20000,31937,85897,274060,2024-01-25,JPY,full_time,CC-005
PAY-2024-01-00486,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2024-01,389465,66846,45484,114339,387456,2024-01-25,JPY,full_time,CC-002
PAY-2024-01-00487,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2024-01,442621,62153,15684,134463,385995,2024-01-25,JPY,full_time,CC-004
PAY-2024-01-00488,EMP-HTB-ADM-008,中村麻美,administration,staff,2024-01,353697,44156,28269,96612,329510,2024-01-25,JPY,full_time,CC-001
PAY-2024-01-00489,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2024-01,325596,21560,24486,95162,276480,2024-01-25,JPY,full_time,CC-005
PAY-2024-01-00490,EMP-STM-SAL-010,加藤絵里,sales,manager,2024-01,303207,59950,12413,101941,273629,2024-01-25,JPY,full_time,CC-002
PAY-2024-01-00491,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2024-01,420365,65130,52188,123417,414266,2024-01-25,JPY,full_time,CC-004
PAY-2024-01-00492,EMP-STM-ADM-012,山田真理子,administration,manager,2024-01,376804,78734,14985,129737,340786,2024-01-25,JPY,full_time,CC-001
PAY-2024-01-00493,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2024-01,337271,20000,26330,91094,292507,2024-01-25,JPY,full_time,CC-005
PAY-2024-01-00494,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2024-01,397786,58804,12372,113282,355680,2024-01-25,JPY,full_time,CC-002
PAY-2024-01-00495,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2024-01,358419,41953,38766,98333,340805,2024-01-25,JPY,full_time,CC-004
PAY-2024-01-00496,EMP-SZK-ADM-016,松本由美,administration,manager,2024-01,360773,53950,35752,104394,346081,2024-01-25,JPY,full_time,CC-001
PAY-2024-01-00497,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2024-01,349211,20000,52749,106190,315770,2024-01-25,JPY,full_time,CC-005
PAY-2024-01-00498,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2024-01,359251,68035,26334,103669,349951,2024-01-25,JPY,full_time,CC-002
PAY-2024-01-00499,EMP-HMM-R&D-019,森本祐介,R&D,senior_researcher,2024-01,351250,72623,14558,103216,335215,2024-01-25,JPY,full_time,CC-004
PAY-2024-01-00500,EMP-HMM-ADM-020,池田愛美,administration,manager,2024-01,349514,42427,52371,111201,333111,2024-01-25,JPY,full_time,CC-001
PAY-2024-02-00501,EMP-KMM-MAN-001,田中太郎,manufacturing,operator,2024-02,325709,20000,55252,91324,309637,2024-02-25,JPY,full_time,CC-005
PAY-2024-02-00502,EMP-KMM-SAL-002,鈴木花子,sales,manager,2024-02,370781,38829,36396,117305,328701,2024-02-25,JPY,full_time,CC-002
PAY-2024-02-00503,EMP-KMM-R&D-003,佐藤健一,R&D,senior_researcher,2024-02,382299,78357,33222,118274,375604,2024-02-25,JPY,full_time,CC-004
PAY-2024-02-00504,EMP-KMM-ADM-004,高橋美咲,administration,manager,2024-02,321528,68988,34821,104895,320442,2024-02-25,JPY,full_time,CC-001
PAY-2024-02-00505,EMP-HTB-MAN-005,渡辺誠,manufacturing,engineer,2024-02,308020,20000,50659,82934,295745,2024-02-25,JPY,full_time,CC-005
PAY-2024-02-00506,EMP-HTB-SAL-006,伊藤陽子,sales,manager,2024-02,389465,55452,64878,130686,379109,2024-02-25,JPY,full_time,CC-002
PAY-2024-02-00507,EMP-HTB-R&D-007,山本大輔,R&D,researcher,2024-02,442621,54386,36954,136908,397053,2024-02-25,JPY,full_time,CC-004
PAY-2024-02-00508,EMP-HTB-ADM-008,中村麻美,administration,staff,2024-02,353697,68543,57518,113530,366228,2024-02-25,JPY,full_time,CC-001
PAY-2024-02-00509,EMP-STM-MAN-009,小林優太,manufacturing,supervisor,2024-02,325596,20000,15116,89919,270793,2024-02-25,JPY,full_time,CC-005
PAY-2024-02-00510,EMP-STM-SAL-010,加藤絵里,sales,manager,2024-02,303207,74096,35845,101564,311584,2024-02-25,JPY,full_time,CC-002
PAY-2024-02-00511,EMP-STM-R&D-011,吉田拓也,R&D,senior_researcher,2024-02,420365,70564,46976,133214,404691,2024-02-25,JPY,full_time,CC-004
PAY-2024-02-00512,EMP-STM-ADM-012,山田真理子,administration,manager,2024-02,376804,43823,44987,113133,352481,2024-02-25,JPY,full_time,CC-001
PAY-2024-02-00513,EMP-SZK-MAN-013,佐々木翔,manufacturing,operator,2024-02,337271,20000,33573,103401,287443,2024-02-25,JPY,full_time,CC-005
PAY-2024-02-00514,EMP-SZK-SAL-014,井上明日香,sales,sales_rep,2024-02,397786,69884,32902,118901,381671,2024-02-25,JPY,full_time,CC-002
PAY-2024-02-00515,EMP-SZK-R&D-015,木村雄一,R&D,senior_researcher,2024-02,358419,79312,57450,119667,375514,2024-02-25,JPY,full_time,CC-004
PAY-2024-02-00516,EMP-SZK-ADM-016,松本由美,administration,manager,2024-02,360773,30041,59393,108063,342144,2024-02-25,JPY,full_time,CC-001
PAY-2024-02-00517,EMP-HMM-MAN-017,林健太郎,manufacturing,operator,2024-02,349211,20000,38400,94425,313186,2024-02-25,JPY,full_time,CC-005
PAY-2024-02-00518,EMP-HMM-SAL-018,清水千尋,sales,sales_rep,2024-02,359251,77374,54479,126154,364950,2024-02-25,JPY,full_time,CC-002
